,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
7CYQ_1_J-I,0.10239,0.10242,0.04961,0.3588,0.41616,0.37191,0.16904,0.14699,0.26148,0.34223,0.18614,0.2945,0.24096,0.20797,0.29612,0.29669,0.25096,0.21421,0.43983,0.26401,0.10567,0.24717,0.1075,0.49751,0.29239,0.27329,0.26469,0.14818,0.19675,0.20281,0.20837,0.1486,0.17048,0.15515,0.15809,0.2067,0.14881,0.17987,0.12625,0.13134,0.10065,0.25906,0.25108,0.37894,0.38806,0.30248,0.23511,0.29408,0.15998,0.14762,0.33147,0.43842,0.31704,0.33982,0.24155,0.31742,0.28997,0.27135,0.31641,0.18838,0.37596,0.36753,0.32678,0.21498,0.23328,0.28255,0.19184,0.47859,0.16761,0.19208,0.20817,0.29824,0.17616,0.4013,0.26192,0.20601,0.18987,0.25784,0.24464,0.22591,0.27312,0.22421,0.22603,0.21876,0.23223,0.20022,0.30665,0.24368,0.24823,0.21443,0.18732,0.16533,0.26216,0.25892,0.22046,0.18905,0.18454,0.25538,0.26708,0.24243,0.35139,0.21478,0.30392,0.24737,0.1768,0.18956,0.48823,0.23799,0.34594,0.20242,0.15126,0.15699,0.25829,0.37657,0.29667,0.28628,0.06666,0.32988,0.25274,0.20768,0.30393,0.11032,0.3146,0.31946,0.16679,0.26454,0.28195,0.19121,0.19697,0.23488,0.17447,0.24399,0.46833,0.16813,0.15667,0.17048,0.23248,0.25921,0.16231,0.13313,0.13024,0.23719,0.24225,0.26336,0.24182,0.21746,0.15097,0.09426,0.15172,0.18909,0.19325,0.22476,0.25866,0.32765,0.32404,0.23291,0.2433,0.3279,0.16928,0.2643,0.21778,0.20714,0.20472,0.19825,0.229,0.32911,0.58987,0.14513,1.0,0.2315,0.17094,0.25876,0.2482,0.38851,0.22821,0.26251,0.25336,0.14488,0.24869,0.24693,0.28788,0.22762,0.32906,0.20378,0.2343,0.16114,0.17391,0.26289,0.26186,0.23831,0.24977,0.19308,0.21848,0.21033,0.25166,0.22352,0.2861,0.44635,0.24125,0.22821,0.29871,0.29132,0.1421,0.16754,0.2332,0.15353,0.23449,0.38816,0.05872,0.04213,0.20427,0.10105,0.23317,0.22461,0.18157,0.37448,0.3808,0.34999,0.19379,0.17928,0.28759
7D3J_1_B,0.10048,0.11721,0.06933,0.25916,0.24015,0.23731,0.16803,0.15144,0.33582,0.26415,0.18744,0.19736,0.13352,0.17264,0.22233,0.33163,0.18335,0.22941,0.35936,0.25698,0.20018,0.21282,0.09234,0.30796,0.22811,0.20808,0.20416,0.17749,0.06235,0.04632,0.04428,0.0454,0.20536,0.17653,0.17279,0.19798,0.13654,0.16062,0.10365,0.10665,0.14211,0.20592,0.23399,0.29871,0.34905,0.13733,0.25754,0.25119,0.14932,0.17374,0.326,0.27692,0.27055,0.29297,0.16253,0.35617,0.30639,0.22813,0.19584,0.15308,0.29852,0.28388,0.32123,0.17986,0.1813,0.1871,0.25475,0.37512,0.13199,0.14303,0.13758,0.23108,0.14197,0.19126,0.18605,0.17078,0.22654,0.20771,0.1899,0.24244,0.33783,0.20216,0.14913,0.13974,0.18915,0.17435,0.23406,0.17911,0.27924,0.25188,0.21001,0.17043,0.20648,0.25385,0.18715,0.13346,0.13718,0.14828,0.28597,0.17403,0.26374,0.22994,0.2487,0.17831,0.19178,0.18478,0.37772,0.37112,0.29747,0.16405,0.17831,0.16801,0.3942,0.18319,0.26723,0.2696,0.20826,0.27535,0.15123,0.19355,0.23066,0.11502,0.20863,0.24915,0.12928,0.16384,0.16679,0.18497,0.22027,0.20224,0.15137,0.2068,0.22949,0.10857,0.113,0.16,0.19864,0.19445,0.16089,0.19777,0.19188,0.49158,0.2024,0.20941,0.18504,0.17375,0.12355,0.25397,0.1951,0.19933,0.18142,0.18013,0.17104,0.24009,0.28882,0.19735,0.20614,0.84759,0.63969,0.26525,0.19732,0.18323,0.19458,0.25152,0.143,0.26369,0.23641,0.12542,0.2315,1.0,0.55951,0.27881,0.17892,0.29372,0.21849,0.22648,0.22237,0.12325,0.94683,0.21136,0.17807,0.15806,0.24272,0.19275,0.18145,0.29031,0.26133,0.17748,0.2124,0.17477,0.20819,0.16322,0.21509,0.18903,0.22563,0.13958,0.16883,0.28899,0.22307,0.21849,0.21125,0.26143,0.12668,0.10264,0.17773,0.08946,0.21081,0.33555,0.11631,0.04361,0.24033,0.12251,0.20121,0.16529,0.14618,0.24636,0.24033,0.23867,0.17991,0.13747,0.24452
7D8C_1_B,0.06581,0.10134,0.21303,0.30056,0.20519,0.19914,0.14109,0.13053,0.16596,0.18159,0.15043,0.12997,0.16477,0.15919,0.24644,0.30847,0.10617,0.24041,0.29952,0.16669,0.26413,0.15921,0.07762,0.24276,0.1316,0.12941,0.13246,0.17856,0.13115,0.09281,0.0705,0.14636,0.0839,0.12774,0.13852,0.14702,0.1188,0.15863,0.10582,0.12772,0.14362,0.10865,0.09131,0.20028,0.22061,0.11937,0.11959,0.15941,0.17118,0.16567,0.30041,0.19018,0.19328,0.19301,0.18273,0.2125,0.15837,0.15213,0.15091,0.16322,0.31079,0.29653,0.18631,0.19211,0.13197,0.13617,0.21217,0.23443,0.1193,0.21597,0.14893,0.22925,0.11926,0.21675,0.1761,0.15958,0.11934,0.1634,0.18086,0.2676,0.24857,0.21006,0.17208,0.14177,0.14768,0.16261,0.17924,0.19034,0.19055,0.21521,0.14953,0.16018,0.14605,0.11238,0.22084,0.13951,0.15847,0.13762,0.18422,0.18986,0.18197,0.22769,0.22506,0.18428,0.16344,0.18499,0.26671,0.18477,0.20467,0.15256,0.17725,0.16761,0.22031,0.21564,0.18866,0.18594,0.32109,0.12435,0.16576,0.17609,0.11826,0.12524,0.16339,0.17488,0.13946,0.18354,0.13855,0.20172,0.22486,0.15823,0.15685,0.19923,0.18719,0.10966,0.11404,0.15964,0.17069,0.15066,0.14863,0.14131,0.21307,0.34885,0.18595,0.11041,0.10979,0.1738,0.12443,0.22522,0.20836,0.21692,0.18595,0.16211,0.15863,0.16524,0.25934,0.10993,0.11553,0.52945,0.47106,0.24543,0.18522,0.13344,0.12794,0.12732,0.129,0.19776,0.15614,0.10081,0.17094,0.55951,1.0,0.17784,0.11978,0.1594,0.13214,0.15941,0.17326,0.12458,0.5823,0.12018,0.12597,0.16497,0.20674,0.17223,0.12377,0.18201,0.18934,0.16117,0.15878,0.12444,0.14348,0.12569,0.16214,0.18877,0.18464,0.20485,0.23095,0.22444,0.17513,0.13214,0.11965,0.15348,0.10639,0.13136,0.12176,0.09259,0.10406,0.30575,0.10333,0.04608,0.08164,0.10447,0.17592,0.1674,0.1381,0.2074,0.15156,0.16098,0.15673,0.16635,0.21911
7DCO_1_B,0.14405,0.12888,0.08181,0.39979,0.4403,0.38378,0.16216,0.2931,0.31493,0.35397,0.16972,0.31376,0.33168,0.28646,0.33598,0.41889,0.24723,0.19852,0.30612,0.25984,0.20956,0.25156,0.09615,0.3149,0.26346,0.23905,0.22988,0.22484,0.30717,0.31604,0.28827,0.29511,0.30111,0.1844,0.27024,0.22964,0.25899,0.26344,0.15837,0.16068,0.26207,0.22821,0.1284,0.31647,0.30354,0.24184,0.18225,0.24408,0.13196,0.27501,0.09205,0.2862,0.30724,0.36182,0.29352,0.32783,0.32085,0.28373,0.29345,0.25915,0.40437,0.41465,0.34272,0.35944,0.20915,0.2493,0.2747,0.43422,0.11706,0.23618,0.22119,0.33561,0.20516,0.51204,0.25993,0.20522,0.21322,0.19265,0.26905,0.3628,0.413,0.24399,0.2508,0.23616,0.24579,0.08276,0.31456,0.35456,0.25678,0.21956,0.18803,0.23838,0.1944,0.65783,0.18347,0.20056,0.26533,0.2111,0.25394,0.24235,0.24312,0.29088,0.34335,0.35857,0.27675,0.26468,0.45896,0.21591,0.50109,0.2311,0.19537,0.19504,0.21155,0.22444,0.24018,0.19882,0.18592,0.80171,0.23917,0.28015,0.24128,0.11898,0.21001,0.21005,0.16419,0.24694,0.28811,0.26204,0.29779,0.29974,0.3973,0.44577,0.29568,0.15006,0.14267,0.25033,0.32953,0.2358,0.16836,0.11609,0.15885,0.19139,0.26376,0.2122,0.26172,0.25852,0.1266,0.13462,0.25217,0.14851,0.18034,0.26534,0.37944,0.25547,0.33667,0.18632,0.18892,0.21146,0.19471,0.24286,0.23799,0.19663,0.20633,0.13837,0.21669,0.31524,0.25718,0.2194,0.25876,0.27881,0.17784,1.0,0.27077,0.31889,0.23711,0.27147,0.29037,0.1064,0.26935,0.26639,0.26114,0.31833,0.33886,0.22724,0.22907,0.28061,0.29539,0.21479,0.24098,0.21367,0.19436,0.19776,0.18551,0.15884,0.26937,0.24173,0.18653,0.27091,0.18297,0.23711,0.24884,0.16281,0.13817,0.13532,0.19761,0.11101,0.27208,0.40976,0.17099,0.3023,0.10271,0.16625,0.3371,0.28492,0.26475,0.22638,0.24811,0.22314,0.19048,0.15192,0.29489
7DLZ_1_X,0.14289,0.13184,0.1457,0.30376,0.36402,0.23837,0.11965,0.16992,0.21048,0.24382,0.14201,0.51908,0.45996,0.21444,0.31204,0.30026,0.25617,0.22752,0.19961,0.23828,0.11624,0.31522,0.0997,0.30409,0.23814,0.27288,0.16724,0.28531,0.28868,0.22898,0.26777,0.12436,0.12224,0.14665,0.1324,0.1599,0.12274,0.36946,0.09012,0.09684,0.36998,0.15738,0.17464,0.24052,0.2738,0.17329,0.20031,0.20192,0.17452,0.42659,0.31448,0.2297,0.18586,0.25528,0.3107,0.23099,0.21124,0.22782,0.30432,0.22018,0.31824,0.336,0.31039,0.27046,0.21609,0.23665,0.25584,0.35404,0.15987,0.21779,0.23377,0.37534,0.18937,0.32745,0.31196,0.21767,0.31456,0.23772,0.26201,0.2944,0.28682,0.41359,0.37692,0.23074,0.23482,0.18968,0.28478,0.31803,0.36958,0.33102,0.20552,0.40564,0.17917,0.252,0.29064,0.17582,0.20821,0.23306,0.21622,0.31364,0.18699,0.21581,0.35087,0.33725,0.33577,0.20116,0.36805,0.28412,0.36083,0.20616,0.24126,0.25103,0.21903,0.24813,0.21341,0.1986,0.15533,0.24682,0.21974,0.20664,0.2172,0.13352,0.18205,0.1672,0.22952,0.26248,0.2378,0.25748,0.45081,0.46127,0.16733,0.36183,0.22138,0.14875,0.12207,0.22118,0.30128,0.30094,0.2157,0.15758,0.17169,0.14242,0.2878,0.23947,0.2746,0.20783,0.10238,0.04941,0.20704,0.17349,0.21109,0.27885,0.3199,0.20951,0.39312,0.24236,0.23042,0.1583,0.11199,0.28504,0.27373,0.1886,0.1867,0.26508,0.22677,0.29552,0.20976,0.18758,0.2482,0.17892,0.11978,0.27077,1.0,0.25975,0.21514,0.30319,0.30814,0.12301,0.1802,0.34176,0.3255,0.28905,0.1726,0.22912,0.28213,0.2129,0.1866,0.2658,0.22835,0.2129,0.23268,0.21267,0.19923,0.1687,0.26673,0.21322,0.23972,0.19812,0.23726,0.21514,0.25138,0.28185,0.13272,0.10634,0.20977,0.12462,0.27801,0.23518,0.10619,0.34049,0.24041,0.20643,0.26692,0.24991,0.23451,0.28716,0.18512,0.18584,0.24808,0.19176,0.37414
7DOK_1_T-P,0.1297,0.09654,0.08986,0.46728,0.32416,0.3289,0.19993,0.11335,0.3374,0.3697,0.19501,0.36427,0.2686,0.21875,0.29272,0.24912,0.37066,0.23624,0.29363,0.27517,0.14621,0.31,0.32216,0.37165,0.33595,0.29976,0.30167,0.20715,0.34938,0.29848,0.34013,0.24586,0.26984,0.1474,0.11882,0.14595,0.40514,0.16981,0.10499,0.08885,0.12765,0.27073,0.31092,0.42105,0.30918,0.23258,0.211,0.32355,0.19833,0.21929,0.18485,0.42809,0.37595,0.33956,0.2259,0.29196,0.329,0.28301,0.28643,0.21852,0.42039,0.4131,0.3263,0.29375,0.2113,0.30068,0.20282,0.51757,0.21939,0.17328,0.29126,0.27982,0.1868,0.2807,0.33238,0.16908,0.22842,0.29866,0.31925,0.32843,0.31147,0.30754,0.28413,0.24505,0.27016,0.35829,0.3468,0.2561,0.30142,0.30826,0.28153,0.21601,0.32755,0.28095,0.249,0.18106,0.22558,0.29982,0.34054,0.24556,0.32809,0.25224,0.31305,0.26069,0.27315,0.19863,0.5336,0.30106,0.341,0.22502,0.20055,0.20294,0.29237,0.41945,0.30329,0.32373,0.17927,0.41179,0.21039,0.26701,0.38244,0.18411,0.34173,0.38072,0.2359,0.33663,0.32535,0.21331,0.28712,0.2403,0.12726,0.28493,0.4399,0.20873,0.19567,0.17433,0.28632,0.34363,0.2373,0.0826,0.18796,0.2971,0.32137,0.27472,0.30004,0.22084,0.1852,0.09451,0.20996,0.16144,0.26352,0.30905,0.32287,0.31336,0.31546,0.25694,0.29584,0.31606,0.26708,0.29596,0.29113,0.25765,0.23855,0.14319,0.23737,0.3378,0.45585,0.10567,0.38851,0.29372,0.1594,0.31889,0.25975,1.0,0.21224,0.31981,0.29459,0.1679,0.29032,0.28558,0.33906,0.23602,0.31551,0.25098,0.33674,0.17744,0.22392,0.30357,0.27574,0.32535,0.26754,0.27579,0.24235,0.24351,0.33144,0.27737,0.3139,0.38392,0.32676,0.21224,0.26758,0.37007,0.1935,0.17784,0.31937,0.20957,0.25926,0.40626,0.24778,0.04086,0.13916,0.11171,0.28079,0.21823,0.2045,0.41577,0.38598,0.37656,0.20884,0.20347,0.36656
7EDT_1_A-B,0.16828,0.16796,0.15494,0.18873,0.33933,0.33478,0.18275,0.10205,0.23733,0.22484,0.1201,0.2086,0.18733,0.15279,0.19683,0.16623,0.25602,0.1775,0.33921,0.20784,0.14198,0.17873,0.07995,0.193,0.20426,0.25662,0.21266,0.24306,0.23901,0.24365,0.23784,0.2462,0.26943,0.18752,0.1437,0.08265,0.37156,0.14918,0.07984,0.08,0.24754,0.15464,0.11924,0.1887,0.32614,0.1537,0.13047,0.27132,0.19477,0.26319,0.31588,0.29669,0.17251,0.22621,0.25949,0.18626,0.1928,0.18789,0.23416,0.20548,0.23657,0.23396,0.21036,0.18902,0.27314,0.21767,0.22567,0.30383,0.21895,0.25039,0.16744,0.18566,0.21133,0.37096,0.20156,0.20661,0.25304,0.18594,0.27189,0.23863,0.21718,0.26679,0.21587,0.23088,0.22919,0.30192,0.22111,0.22202,0.28154,0.20369,0.21985,0.19457,0.21754,0.22279,0.17844,0.1562,0.22277,0.20801,0.22004,0.2644,0.20454,0.15098,0.17762,0.24667,0.2149,0.22648,0.29893,0.22961,0.2301,0.27332,0.22935,0.21799,0.25355,0.22258,0.20664,0.20578,0.14378,0.24292,0.20104,0.2299,0.29329,0.1355,0.22581,0.21514,0.17103,0.25495,0.19699,0.23629,0.17546,0.18416,0.15513,0.22386,0.20019,0.14577,0.20279,0.21527,0.21151,0.26377,0.19494,0.12849,0.19531,0.24673,0.23877,0.21596,0.19449,0.28688,0.12709,0.17314,0.22091,0.15456,0.24421,0.21315,0.25867,0.22845,0.17376,0.24561,0.25042,0.20867,0.18969,0.1958,0.20996,0.16131,0.24863,0.252,0.276,0.24396,0.24862,0.08015,0.22821,0.21849,0.13214,0.23711,0.21514,0.21224,1.0,0.27067,0.26155,0.19424,0.18825,0.32912,0.19884,0.21693,0.17909,0.17405,0.19968,0.19292,0.19607,0.28748,0.27632,0.25163,0.21049,0.23208,0.24278,0.23716,0.17162,0.16641,0.25652,0.19915,0.18404,1.0,0.2198,0.26178,0.19595,0.19554,0.24606,0.24212,0.20732,0.2955,0.13795,0.25853,0.10462,0.08108,0.19035,0.14339,0.22858,0.28039,0.23981,0.22534,0.19062,0.19809,0.21263
7EL1_1_B,0.18362,0.2019,0.14574,0.37792,0.47982,0.4666,0.17951,0.16737,0.38001,0.41613,0.17701,0.29049,0.29857,0.32676,0.36367,0.39442,0.29342,0.24884,0.21804,0.35891,0.09623,0.24596,0.36036,0.29611,0.29525,0.31901,0.2124,0.26336,0.34147,0.30956,0.33632,0.2151,0.22501,0.2382,0.19004,0.12276,0.19236,0.16021,0.09875,0.11755,0.34182,0.27409,0.21249,0.26536,0.32209,0.26222,0.2084,0.23913,0.30328,0.13901,0.26013,0.35306,0.35631,0.38728,0.31287,0.43675,0.34544,0.42722,0.32797,0.23823,0.47105,0.47459,0.30834,0.26041,0.20303,0.22721,0.17139,0.48373,0.1111,0.21514,0.19393,0.32679,0.18018,0.42752,0.27481,0.46032,0.3615,0.56436,0.29004,0.35449,0.34031,0.30183,0.29883,0.22748,0.20814,0.17954,0.27906,0.20885,0.33785,0.21241,0.35269,0.20725,0.557,0.29252,0.18227,0.13311,0.27805,0.13424,0.21288,0.25923,0.23516,0.29068,0.26206,0.28863,0.30438,0.28572,0.50785,0.22098,0.42174,0.45449,0.24796,0.25591,0.25109,0.58988,0.23255,0.31062,0.15814,0.24758,0.30654,0.26737,0.31564,0.16045,0.23805,0.24624,0.11297,0.31507,0.29217,0.30106,0.24045,0.2586,0.18127,0.31241,0.32958,0.15606,0.14317,0.2589,0.34959,0.54274,0.25632,0.08591,0.16861,0.22594,0.70603,0.45919,0.26782,0.20755,0.10063,0.05242,0.2989,0.16244,0.14727,0.73866,0.32221,0.3823,0.28021,0.22334,0.53429,0.23074,0.17938,0.51078,0.27564,0.1996,0.18958,0.23448,0.29703,0.28149,0.31289,0.1313,0.26251,0.22648,0.15941,0.27147,0.30319,0.31981,0.27067,1.0,0.76733,0.10722,0.23723,0.3413,0.33799,0.31085,0.27608,0.19186,0.34263,0.22822,0.19787,0.2934,0.5284,0.55028,0.56013,0.51024,0.17733,0.45599,0.26465,0.1887,0.21458,0.26417,0.23719,0.27067,0.59738,0.43839,0.15337,0.09183,0.52506,0.14078,0.2362,0.36904,0.21179,0.1861,0.08855,0.0993,0.29652,0.28594,0.26157,0.41423,0.29857,0.27006,0.18987,0.14767,0.33188
7ENI_1_B,0.12388,0.14228,0.11644,0.22841,0.39061,0.36032,0.17139,0.14633,0.29211,0.28899,0.26148,0.27879,0.28786,0.27971,0.34751,0.27538,0.31199,0.21108,0.28444,0.26349,0.16518,0.24544,0.40557,0.25384,0.29482,0.30506,0.20277,0.31408,0.30582,0.26748,0.26842,0.2483,0.18383,0.16701,0.18598,0.17638,0.14934,0.11251,0.20761,0.24593,0.3556,0.29543,0.30409,0.24724,0.35229,0.19251,0.22391,0.17839,0.26212,0.1893,0.11342,0.25308,0.32045,0.33721,0.30869,0.29151,0.23729,0.28726,0.33191,0.22172,0.30003,0.29145,0.20097,0.28764,0.22593,0.22663,0.14029,0.39092,0.1075,0.1933,0.21445,0.29712,0.17054,0.43717,0.31866,0.50165,0.25747,0.4786,0.32595,0.34262,0.35808,0.32203,0.33926,0.20664,0.20446,0.43126,0.32119,0.25092,0.27092,0.24277,0.47495,0.19259,0.47986,0.29105,0.22939,0.21073,0.24459,0.22384,0.29929,0.28314,0.30383,0.31438,0.26563,0.25996,0.305,0.23118,0.43434,0.23597,0.30931,0.4969,0.24585,0.24651,0.2729,0.46694,0.30744,0.28625,0.13575,0.27007,0.29476,0.26501,0.22866,0.14696,0.23039,0.26622,0.2114,0.35351,0.31153,0.30716,0.28881,0.24278,0.18213,0.35894,0.22856,0.13042,0.12426,0.24457,0.302,0.44166,0.28078,0.07473,0.16773,0.21826,0.6673,0.50632,0.28821,0.22219,0.15184,0.30593,0.23258,0.1687,0.21514,0.70909,0.33978,0.2763,0.33588,0.23845,0.45823,0.23987,0.16405,0.42554,0.20074,0.19327,0.18743,0.17424,0.28715,0.37159,0.22483,0.31234,0.25336,0.22237,0.17326,0.29037,0.30814,0.29459,0.26155,0.76733,1.0,0.19258,0.23506,0.32568,0.3319,0.29118,0.36512,0.20421,0.32097,0.30564,0.21916,0.25312,0.48031,0.48282,0.4806,0.46877,0.17174,0.49144,0.23662,0.20018,0.50894,0.2882,0.25835,0.26155,0.52719,0.50757,0.10606,0.11426,0.47919,0.10562,0.24514,0.24519,0.16491,0.20258,0.25372,0.20516,0.26974,0.26269,0.27785,0.44931,0.20537,0.18147,0.18526,0.17187,0.29461
7EQG_1_M,0.20212,0.06355,0.09862,0.25105,0.27073,0.26303,0.27493,0.28217,0.14241,0.16383,0.1838,0.18358,0.18614,0.21372,0.2256,0.21698,0.1346,0.23913,0.22313,0.14852,0.11496,0.21534,0.11798,0.1788,0.12991,0.10384,0.11861,0.10366,0.15629,0.16353,0.11778,0.16799,0.19713,0.16435,0.27637,0.39385,0.24883,0.21911,0.22527,0.22116,0.27174,0.18252,0.27054,0.1703,0.25655,0.12528,0.1812,0.14066,0.13361,0.12987,0.11123,0.18171,0.21193,0.18823,0.15509,0.18391,0.18511,0.16668,0.12546,0.09847,0.26277,0.23974,0.15397,0.11251,0.12525,0.12565,0.1652,0.22446,0.28116,0.15718,0.29743,0.25637,0.11424,0.39663,0.19507,0.13735,0.23026,0.17981,0.18542,0.26718,0.24755,0.10409,0.11741,0.15664,0.12872,0.32831,0.18615,0.17926,0.19047,0.10276,0.1467,0.12678,0.17416,0.10783,0.10263,0.31021,0.14717,0.12205,0.15145,0.1103,0.1229,0.16261,0.24876,0.20108,0.14703,0.14732,0.267,0.08948,0.24521,0.11292,0.12989,0.13535,0.16268,0.20705,0.12188,0.12667,0.36202,0.14998,0.1766,0.13709,0.1742,0.4165,0.18499,0.13227,0.26612,0.14787,0.08453,0.1347,0.18504,0.18908,0.26003,0.23881,0.18851,0.14542,0.13944,0.17451,0.09795,0.16078,0.14497,0.19349,0.47001,0.10114,0.10507,0.13611,0.14493,0.11153,0.38378,0.14874,0.16473,0.43507,0.11098,0.12604,0.13884,0.14694,0.19119,0.12215,0.16666,0.10049,0.12299,0.12642,0.14563,0.16894,0.16664,0.0954,0.09853,0.17939,0.16885,0.28145,0.14488,0.12325,0.12458,0.1064,0.12301,0.1679,0.19424,0.10722,0.19258,1.0,0.12135,0.10011,0.08807,0.24981,0.17275,0.10646,0.16004,0.22268,0.18444,0.18678,0.14084,0.13888,0.16973,0.18095,0.0995,0.11565,0.13436,0.09588,0.18234,0.19582,0.13688,0.19424,0.15947,0.1566,0.11837,0.41705,0.17944,0.13777,0.12298,0.25121,0.25105,0.10521,0.1851,0.19643,0.12707,0.14736,0.16365,0.14418,0.11033,0.12401,0.13538,0.12715,0.16523
