,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
7VKL_1_B,0.221,0.07779,0.32208,0.31505,0.13361,0.23748,0.32233,0.11046,0.09636,0.32357,0.36326,0.13331,0.16547,0.25594,0.32336,0.19793,0.34967,0.25116,0.18294,0.2194,0.03322,0.15984,0.09059,0.16559,0.35555,0.18586,0.26976,0.2748,0.30535,0.09771,0.09422,0.20038,0.07038,0.31597,0.26784,0.15648,0.23688,0.31202,0.33307,0.2835,0.3104,0.2794,0.21719,0.05845,0.23372,0.37429,0.25059,0.28026,0.2116,0.3407,0.20303,0.14902,0.12834,0.11755,0.0286,0.26194,0.40272,0.30593,0.26172,0.29202,0.20096,0.27595,0.10396,0.18633,0.06984,0.32042,0.28278,0.29551,0.20839,0.22099,0.12262,0.25298,0.24931,0.22085,0.31084,0.23114,0.42408,0.27882,0.28846,0.24217,0.35039,0.23479,0.30731,0.27441,0.1731,0.15666,0.25663,0.17916,0.15327,0.27436,0.30434,0.35137,0.21857,0.19049,0.21386,0.20095,0.40921,0.15172,0.25373,0.19412,0.08327,0.22301,0.08222,0.33373,0.29165,0.17819,0.12407,0.19568,0.11781,0.03228,0.18195,0.21667,0.17543,0.20599,0.07629,0.33771,0.20749,0.25595,0.22244,0.27723,0.30795,0.14004,0.24442,0.331,0.13834,0.2354,0.32254,0.14326,0.27406,0.26444,0.30436,0.22954,0.21958,0.22315,0.27171,0.24997,0.23725,0.22929,0.24175,0.24074,0.04581,0.3359,0.17535,0.13943,0.22481,0.25554,0.17836,0.30266,0.27974,0.12976,0.18081,0.22838,0.29568,0.20516,0.27096,0.27174,0.21997,0.18931,0.32237,0.06208,0.26057,0.29048,0.22464,0.15504,0.25983,0.19939,0.04379,0.11008,0.23855,0.27836,0.11463,0.12934,0.1443,0.10348,0.11633,0.31526,0.28934,0.28215,0.31427,0.24631,0.24221,0.09157,0.21938,0.35469,0.25863,0.3174,0.24827,0.31787,0.19675,0.28527,0.13126,0.07076,0.23579,0.32564,0.30341,0.26683,0.30855,0.24703,0.20187,0.2264,0.22311,0.23929,1.0,0.25925,0.25461,0.20944,0.14447,0.26577,0.25893,0.38945,0.14185,0.14312,0.26912,0.16174,0.15097,0.14752,0.14609,0.27207,0.20413,0.26846,0.20921,0.27367,0.03096
7VTI_1_B,0.07963,0.11811,0.16093,0.19458,0.22275,0.08423,0.22412,0.23843,0.0938,0.24649,0.21576,0.25464,0.18607,0.21996,0.23765,0.23243,0.23125,0.25611,0.21078,0.32975,0.05905,0.24278,0.31587,0.09469,0.27064,0.2254,0.25396,0.24406,0.26139,0.079,0.19845,0.19501,0.09737,0.25879,0.19554,0.2124,0.241,0.23409,0.13235,0.22878,0.19612,0.17559,0.21421,0.22337,0.40327,0.25291,0.23408,0.21146,0.10128,0.11912,0.09658,0.15724,0.17024,0.08597,0.2355,0.23028,0.22699,0.24741,0.25418,0.2539,0.25821,0.25792,0.10212,0.2117,0.13188,0.22817,0.21855,0.20625,0.23415,0.21245,0.17099,0.24254,0.18898,0.11858,0.26558,0.29244,0.28143,0.21775,0.31555,0.23317,0.20163,0.18555,0.17837,0.16491,0.19122,0.24381,0.18372,0.09879,0.20143,0.23757,0.23578,0.2422,0.25022,0.09776,0.22153,0.25421,0.20786,0.22116,0.27667,0.26166,0.19316,0.06158,0.19105,0.2184,0.25895,0.10049,0.11324,0.0843,0.27056,0.12743,0.25482,0.3091,0.30072,0.2526,0.31188,0.24096,0.22783,0.22473,0.21911,0.19615,0.25924,0.11073,0.05373,0.26709,0.11425,0.21722,0.2252,0.16727,0.18873,0.25372,0.27481,0.21593,0.25363,0.24945,0.133,0.27731,0.23475,0.21798,0.21344,0.11413,0.14263,0.20834,0.12908,0.11852,0.26635,0.23987,0.37286,0.23469,0.30617,0.27272,0.12509,0.20219,0.22988,0.22749,0.1812,0.22924,0.29869,0.1948,0.24611,0.03028,0.21286,0.20734,0.2381,0.23597,0.19895,0.12284,0.15393,0.14719,0.15565,0.29815,0.1179,0.17668,0.07709,0.18492,0.09518,0.26943,0.21823,0.24378,0.17937,0.25716,0.2721,0.23599,0.08826,0.21945,0.25495,0.21979,0.25755,0.24427,0.10968,0.2173,0.28443,0.17528,0.21578,0.22824,0.24552,0.17843,0.23082,0.24482,0.13146,0.20082,0.14635,0.11995,0.25925,1.0,0.77947,0.24923,0.20707,0.18843,0.22872,0.21121,0.231,0.21246,0.17982,0.21165,0.19271,0.25898,0.12127,0.09435,0.1116,0.12244,0.21839,0.19736,0.19323
7VTN_1_B,0.08071,0.07789,0.18735,0.19822,0.05845,0.08795,0.22544,0.10831,0.10447,0.24952,0.24751,0.10132,0.29288,0.17557,0.24841,0.23672,0.27931,0.26869,0.29236,0.48602,0.12515,0.25098,0.114,0.10271,0.25937,0.28303,0.25609,0.19225,0.24626,0.33333,0.18191,0.2026,0.08041,0.20374,0.23976,0.23125,0.23321,0.22387,0.14732,0.2424,0.21704,0.18616,0.23617,0.15825,0.21653,0.22457,0.24814,0.22687,0.11336,0.10198,0.09269,0.11195,0.13313,0.09025,0.25355,0.26412,0.20994,0.24603,0.19057,0.2028,0.23783,0.27515,0.12558,0.22619,0.07056,0.2583,0.26306,0.22038,0.25887,0.21793,0.20901,0.23866,0.25178,0.13153,0.26515,0.25584,0.28143,0.24765,0.2603,0.23126,0.23546,0.25041,0.2133,0.25306,0.18481,0.28565,0.23538,0.12565,0.22894,0.24815,0.23603,0.28144,0.24266,0.11153,0.23667,0.22587,0.22716,0.23307,0.23815,0.18253,0.05904,0.04841,0.06616,0.20498,0.24092,0.09826,0.05638,0.08205,0.19671,0.16125,0.29859,0.37141,0.34219,0.29216,0.30615,0.218,0.20772,0.25791,0.22962,0.18996,0.23391,0.10385,0.10852,0.2386,0.10802,0.2222,0.21476,0.07376,0.22723,0.2655,0.23712,0.21385,0.20304,0.23881,0.14587,0.2365,0.24932,0.23217,0.21271,0.27786,0.14197,0.25421,0.15799,0.16696,0.25206,0.25688,0.3984,0.21865,0.24116,0.37912,0.12545,0.22279,0.23918,0.26117,0.22085,0.24448,0.28084,0.20876,0.27863,0.04427,0.24163,0.24117,0.20039,0.19676,0.30191,0.13867,0.18359,0.17314,0.20018,0.26933,0.06469,0.08245,0.07918,0.07269,0.20361,0.21123,0.18804,0.22223,0.16649,0.24093,0.34047,0.16012,0.12233,0.22983,0.17434,0.26798,0.23236,0.21612,0.12034,0.26368,0.40864,0.38276,0.21197,0.21474,0.18852,0.18128,0.21977,0.23109,0.12929,0.23004,0.14942,0.12894,0.25461,0.77947,1.0,0.21984,0.19312,0.22291,0.25082,0.24108,0.20676,0.2799,0.25516,0.24646,0.10233,0.21323,0.12018,0.10205,0.11152,0.1005,0.24335,0.22574,0.25059
7WAY_1_D,0.10504,0.09471,0.2215,0.21219,0.17023,0.08477,0.24702,0.1607,0.14818,0.28448,0.14024,0.31349,0.2593,0.19954,0.17762,0.25617,0.30088,0.25904,0.19914,0.29483,0.06912,0.32811,0.04958,0.1001,0.31218,0.21361,0.25477,0.19517,0.26168,0.14931,0.1377,0.27211,0.17316,0.18665,0.28103,0.23364,0.24825,0.25438,0.25373,0.17727,0.22699,0.22759,0.20829,0.22136,0.24049,0.22311,0.2306,0.23754,0.10754,0.11925,0.11231,0.1385,0.13729,0.08973,0.33138,0.20473,0.23308,0.24328,0.23554,0.27277,0.23278,0.23437,0.12424,0.21422,0.06474,0.21753,0.21307,0.17354,0.22196,0.19597,0.20188,0.17202,0.16648,0.1131,0.2623,0.22728,0.37541,0.21108,0.23894,0.23794,0.21164,0.19457,0.18541,0.19542,0.15741,0.22614,0.21803,0.16919,0.27678,0.22431,0.23108,0.21082,0.23028,0.11958,0.23694,0.25076,0.30564,0.17386,0.22412,0.20293,0.0297,0.20638,0.1777,0.21376,0.19363,0.10023,0.18851,0.24581,0.20383,0.21729,0.22863,0.29941,0.2628,0.24644,0.21779,0.21871,0.26027,0.1914,0.22404,0.22206,0.22545,0.11804,0.14532,0.26022,0.23625,0.18743,0.2199,0.26347,0.26704,0.21466,0.1989,0.24782,0.18355,0.2667,0.1302,0.22541,0.20967,0.18217,0.22264,0.03041,0.02908,0.29481,0.13781,0.20768,0.26776,0.22755,0.3814,0.31843,0.28969,0.40268,0.1522,0.17211,0.20109,0.18965,0.23849,0.16767,0.20154,0.26246,0.2163,0.12559,0.26222,0.25017,0.21997,0.2184,0.2852,0.1423,0.13898,0.16046,0.25532,0.26136,0.13362,0.24811,0.17807,0.14483,0.19434,0.28944,0.26072,0.3026,0.21507,0.26165,0.34883,0.16332,0.11971,0.18587,0.28223,0.30097,0.2082,0.24178,0.08911,0.37309,0.2571,0.23921,0.1536,0.21704,0.21796,0.23345,0.20054,0.24247,0.13737,0.20307,0.12229,0.12414,0.20944,0.24923,0.21984,1.0,0.63606,0.70921,0.27419,0.229,0.22461,0.23024,0.28266,0.2771,0.19958,0.23216,0.10821,0.11878,0.12549,0.12066,0.29387,0.2708,0.12075
7WAZ_1_D,0.11077,0.10827,0.16986,0.16412,0.13139,0.07861,0.14039,0.25454,0.10144,0.17361,0.22188,0.15282,0.1592,0.19359,0.17702,0.29204,0.27284,0.28049,0.19669,0.3337,0.18436,0.18385,0.12385,0.10596,0.29343,0.16956,0.25712,0.18828,0.18072,0.13512,0.11022,0.24816,0.10857,0.18152,0.2897,0.22328,0.19442,0.21617,0.23325,0.1924,0.19713,0.23289,0.18818,0.15727,0.17292,0.20743,0.25762,0.21551,0.14941,0.11228,0.11957,0.11902,0.17606,0.20977,0.32231,0.19125,0.20922,0.20376,0.15916,0.16268,0.2455,0.24478,0.12096,0.19717,0.09285,0.20471,0.17383,0.16874,0.16571,0.16623,0.17914,0.20829,0.17375,0.10427,0.23707,0.29368,0.23876,0.20621,0.18583,0.26045,0.19208,0.20038,0.20891,0.16144,0.17575,0.28774,0.2355,0.1517,0.28187,0.2636,0.25367,0.2224,0.28671,0.09939,0.19773,0.1985,0.26868,0.23498,0.20533,0.21071,0.14107,0.27949,0.17817,0.17473,0.1914,0.08674,0.02812,0.2615,0.2882,0.25783,0.18093,0.20448,0.26836,0.16917,0.39368,0.15823,0.1591,0.16167,0.24937,0.22653,0.21188,0.09252,0.11373,0.26817,0.18417,0.16854,0.15464,0.16966,0.25432,0.20167,0.2211,0.26969,0.21444,0.20305,0.08368,0.19689,0.19692,0.23203,0.19406,0.18656,0.32717,0.26656,0.10368,0.15934,0.25169,0.18894,0.41194,0.25914,0.19151,0.26461,0.11983,0.20359,0.2163,0.16489,0.22156,0.1706,0.20264,0.24282,0.21331,0.2066,0.24343,0.2177,0.15099,0.16094,0.25427,0.16021,0.17366,0.1247,0.08666,0.24567,0.1693,0.20097,0.28908,0.20588,0.18785,0.26667,0.24155,0.28273,0.20221,0.24738,0.19041,0.13838,0.11808,0.23386,0.24351,0.20535,0.19852,0.2385,0.08445,0.23071,0.23972,0.18831,0.1891,0.20018,0.21737,0.23869,0.1749,0.19353,0.09416,0.21728,0.13148,0.12022,0.14447,0.20707,0.19312,0.63606,1.0,0.50418,0.23614,0.26069,0.25703,0.15979,0.23998,0.27953,0.33347,0.21102,0.12141,0.10323,0.12209,0.10366,0.2194,0.24173,0.12817
7WB1_1_D,0.12015,0.10521,0.19967,0.21781,0.13106,0.09384,0.1491,0.21105,0.1549,0.23038,0.18145,0.171,0.15916,0.23872,0.20495,0.38921,0.20856,0.24654,0.177,0.06756,0.23503,0.23691,0.06927,0.10584,0.28825,0.2028,0.29851,0.192,0.20426,0.14336,0.13932,0.16664,0.1852,0.20551,0.27398,0.22945,0.23591,0.21602,0.12295,0.19609,0.2764,0.25206,0.23619,0.21489,0.40805,0.22344,0.23809,0.23418,0.10786,0.10082,0.10967,0.16131,0.11911,0.21311,0.3587,0.21965,0.2426,0.25731,0.21776,0.18585,0.2355,0.27791,0.09995,0.24028,0.19069,0.22865,0.19122,0.17465,0.2394,0.23501,0.1909,0.20541,0.20535,0.1695,0.26873,0.26663,0.23862,0.26041,0.23375,0.23844,0.20646,0.22268,0.20698,0.1704,0.15172,0.36577,0.20234,0.22871,0.19118,0.19981,0.27639,0.21088,0.16391,0.0875,0.2365,0.19982,0.21696,0.23465,0.25552,0.26288,0.07559,0.28673,0.26035,0.20695,0.21842,0.09698,0.11143,0.13013,0.24012,0.27403,0.23383,0.33608,0.26521,0.25342,0.33729,0.20759,0.18163,0.18698,0.2161,0.21478,0.23318,0.10774,0.02843,0.28356,0.11827,0.21413,0.18086,0.05987,0.31277,0.18903,0.23946,0.22962,0.23206,0.27022,0.06056,0.23456,0.27255,0.21039,0.23325,0.02753,0.05839,0.29749,0.13551,0.15087,0.27456,0.24969,0.39954,0.30849,0.231,0.21855,0.149,0.19108,0.17718,0.20725,0.28335,0.18495,0.20284,0.24072,0.26422,0.02936,0.25608,0.18392,0.19803,0.20407,0.31985,0.15067,0.16799,0.16181,0.19576,0.27282,0.25353,0.18185,0.15388,0.11252,0.13538,0.35849,0.2784,0.35598,0.18096,0.2754,0.17482,0.09757,0.12861,0.1967,0.31041,0.34929,0.26856,0.23077,0.11973,0.34498,0.35057,0.303,0.23485,0.23781,0.2293,0.27247,0.21318,0.21485,0.12562,0.24052,0.14078,0.13107,0.26577,0.18843,0.22291,0.70921,0.50418,1.0,0.24161,0.252,0.26145,0.21114,0.29897,0.23834,0.17613,0.25911,0.12085,0.12674,0.12681,0.12637,0.28103,0.2556,0.06905
7WJU_1_C,0.10163,0.10593,0.16751,0.20353,0.13032,0.08819,0.26527,0.13536,0.07658,0.32555,0.16353,0.07708,0.10944,0.24574,0.2554,0.27512,0.26551,0.3607,0.18907,0.0319,0.26704,0.26595,0.18717,0.10426,0.25352,0.23985,0.2293,0.20992,0.32782,0.12924,0.21218,0.22385,0.11055,0.24686,0.20335,0.18834,0.19904,0.25426,0.10538,0.17848,0.24821,0.18426,0.20699,0.24498,0.09419,0.29623,0.21979,0.24015,0.11927,0.10328,0.09784,0.08583,0.14015,0.1077,0.03745,0.21717,0.30144,0.27689,0.35566,0.25777,0.2251,0.33552,0.10719,0.25767,0.10162,0.18302,0.24189,0.18409,0.16807,0.24502,0.19566,0.19091,0.14084,0.14575,0.29344,0.28778,0.29146,0.2396,0.24611,0.324,0.19949,0.2421,0.2284,0.17925,0.24221,0.56461,0.24456,0.16245,0.21255,0.20628,0.18717,0.33231,0.19503,0.10249,0.23469,0.2444,0.22578,0.24819,0.21003,0.23924,0.07364,0.03611,0.14168,0.21447,0.26004,0.10191,0.31159,0.15483,0.20757,0.24518,0.31938,0.25419,0.20665,0.20366,0.33029,0.24353,0.26013,0.2093,0.27661,0.26982,0.1867,0.11794,0.17201,0.23637,0.02545,0.2095,0.17247,0.36911,0.25983,0.25067,0.25113,0.26167,0.27128,0.24034,0.03336,0.27197,0.26813,0.24926,0.26385,0.05065,0.25642,0.28523,0.11491,0.13104,0.25726,0.24485,0.40615,0.27295,0.28148,0.26021,0.1507,0.27861,0.14211,0.22606,0.2294,0.19807,0.20241,0.23743,0.37993,0.04049,0.29632,0.24684,0.23697,0.23693,0.31848,0.12959,0.16516,0.17852,0.12869,0.56278,0.15965,0.13017,0.35154,0.14676,0.11622,0.31647,0.21391,0.23244,0.27026,0.28485,0.17828,0.16586,0.14651,0.23394,0.50803,0.28525,0.25183,0.26886,0.10279,0.26894,0.2497,0.24332,0.20529,0.27395,0.25461,0.28191,0.25579,0.35797,0.15734,0.20069,0.15004,0.14889,0.25893,0.22872,0.25082,0.27419,0.23614,0.24161,1.0,0.24145,0.24518,0.25726,0.29456,0.2254,0.13658,0.24301,0.15609,0.13369,0.13099,0.13135,0.29471,0.28103,0.27906
7XW2_1_C,0.09592,0.0769,0.18165,0.27734,0.0618,0.10333,0.19899,0.16981,0.14425,0.24888,0.19302,0.15003,0.15501,0.26874,0.24108,0.29172,0.38585,0.42248,0.18655,0.11826,0.09578,0.27531,0.2021,0.12171,0.59007,0.3049,0.37893,0.24608,0.2967,0.14998,0.23078,0.21013,0.18674,0.32549,0.34061,0.21335,0.32881,0.3355,0.15924,0.31473,0.33291,0.30759,0.27999,0.20358,0.16349,0.34388,0.2938,0.34887,0.08432,0.09009,0.08941,0.07288,0.09788,0.07482,0.2822,0.22545,0.38868,0.34547,0.34147,0.29306,0.40774,0.40135,0.12886,0.23065,0.07617,0.24435,0.28951,0.32175,0.23793,0.24127,0.24342,0.32567,0.3217,0.13835,0.37541,0.35911,0.30929,0.37014,0.26498,0.42738,0.32969,0.26467,0.26416,0.23048,0.23414,0.30714,0.54803,0.12328,0.31602,0.32483,0.39338,0.36315,0.24984,0.10463,0.26231,0.29646,0.27673,0.34631,0.37235,0.26327,0.12249,0.16231,0.16441,0.29767,0.28079,0.09745,0.14277,0.07709,0.22117,0.10725,0.24033,0.19794,0.27217,0.1852,0.2703,0.28208,0.24847,0.26517,0.39705,0.31359,0.31841,0.14079,0.19279,0.26101,0.09624,0.2581,0.18136,0.11325,0.4723,0.32418,0.33428,0.36718,0.3227,0.28728,0.05515,0.30933,0.25624,0.26581,0.23724,0.04512,0.18801,0.29564,0.12941,0.20036,0.32383,0.38686,0.35774,0.49776,0.30929,0.46048,0.13709,0.28971,0.17395,0.22655,0.42504,0.36176,0.33412,0.33087,0.40041,0.05756,0.52157,0.32217,0.1889,0.19811,0.37466,0.18162,0.14292,0.11577,0.23094,0.29489,0.12533,0.11007,0.32638,0.11562,0.08437,0.4043,0.47253,0.41454,0.22758,0.50898,0.26726,0.10849,0.13117,0.26894,0.28331,0.28397,0.31157,0.39959,0.10366,0.23456,0.41349,0.26521,0.2081,0.35957,0.28332,0.31373,0.36629,0.41816,0.13269,0.21743,0.16376,0.13887,0.38945,0.21121,0.24108,0.229,0.26069,0.252,0.24145,1.0,0.21319,0.30412,0.46531,0.33439,0.224,0.2388,0.11621,0.11862,0.11633,0.11628,0.74539,0.36624,0.08369
7Z42_1_V,0.21092,0.04419,0.17929,0.22679,0.0499,0.13356,0.19501,0.20193,0.08699,0.2061,0.23832,0.17308,0.17135,0.20953,0.19329,0.14073,0.18986,0.22523,0.20974,0.18664,0.10842,0.21599,0.11089,0.24052,0.18966,0.24323,0.17046,0.19267,0.12479,0.02429,0.10612,0.22486,0.0845,0.26681,0.27875,0.21233,0.32136,0.22537,0.12006,0.21085,0.20337,0.13772,0.15655,0.18683,0.05308,0.17141,0.20085,0.23194,0.20536,0.16656,0.1461,0.12582,0.15313,0.14976,0.25023,0.2593,0.19537,0.26237,0.18871,0.2289,0.23476,0.21879,0.24997,0.21102,0.13783,0.19463,0.221,0.17356,0.15205,0.17365,0.13129,0.24402,0.24674,0.20764,0.2311,0.25054,0.16402,0.22163,0.22617,0.14233,0.21509,0.27649,0.21654,0.20726,0.22419,0.12782,0.19015,0.12911,0.33183,0.28777,0.22315,0.17108,0.22422,0.21733,0.18505,0.20387,0.255,0.18251,0.27398,0.25599,0.14971,0.05959,0.11926,0.22475,0.15949,0.16901,0.15463,0.19626,0.8383,0.25801,0.19945,0.24818,0.20415,0.04594,0.15848,0.21248,0.21949,0.24238,0.15918,0.27804,0.2306,0.18823,0.27876,0.21608,0.12774,0.22247,0.17489,0.20149,0.21355,0.17092,0.25583,0.20355,0.22125,0.18759,0.19082,0.16594,0.24925,0.20104,0.25437,0.06609,0.12579,0.25587,0.19902,0.07395,0.23447,0.20736,0.35169,0.22517,0.21947,0.17638,0.17935,0.2122,0.23031,0.21373,0.23079,0.23654,0.1839,0.24204,0.24345,0.07202,0.22705,0.25406,0.20377,0.22647,0.22038,0.19417,0.10791,0.12347,0.11611,0.22774,0.0629,0.15637,0.35165,0.12895,0.18636,0.24683,0.21021,0.17814,0.22505,0.19901,0.20706,0.15144,0.19341,0.14222,0.18559,0.21228,0.16536,0.15635,0.16412,0.21362,0.1905,0.17641,0.17819,0.20865,0.21334,0.21741,0.20593,0.18433,0.23388,0.21616,0.16485,0.20143,0.14185,0.231,0.20676,0.22461,0.25703,0.26145,0.24518,0.21319,1.0,0.49994,0.13773,0.22845,0.20722,0.84852,0.23933,0.16792,0.19534,0.17789,0.25512,0.23629,0.09598
7Z4O_1_UUU,0.25516,0.13683,0.19156,0.22317,0.05377,0.13674,0.1754,0.17408,0.05898,0.2301,0.27287,0.18654,0.23098,0.24354,0.16723,0.21155,0.16537,0.23525,0.18332,0.41014,0.10698,0.1786,0.18916,0.14096,0.24351,0.15846,0.27251,0.24966,0.20661,0.1385,0.14347,0.27508,0.07963,0.20734,0.29211,0.22692,0.26787,0.27837,0.13999,0.20364,0.18073,0.23882,0.13624,0.2678,0.10599,0.25817,0.23724,0.20625,0.207,0.16387,0.15642,0.13769,0.17761,0.11739,0.24997,0.18646,0.23392,0.25784,0.20359,0.18359,0.25296,0.21504,0.1923,0.29199,0.13152,0.2276,0.14891,0.23239,0.13847,0.16917,0.18029,0.17606,0.2736,0.20419,0.19409,0.20169,0.19718,0.22267,0.16456,0.21785,0.2831,0.288,0.22289,0.24221,0.20783,0.13254,0.24889,0.09321,0.26811,0.22181,0.27249,0.15115,0.22959,0.22341,0.14109,0.16446,0.24844,0.17611,0.27148,0.18198,0.11083,0.04869,0.10338,0.2657,0.20502,0.16224,0.12677,0.18342,0.46818,0.18305,0.15118,0.10498,0.2416,0.10417,0.14011,0.24225,0.20896,0.27931,0.17285,0.25198,0.23846,0.21865,0.25218,0.148,0.07158,0.25069,0.22041,0.10597,0.25631,0.11684,0.24633,0.2791,0.25405,0.23458,0.16304,0.15876,0.20602,0.19594,0.23059,0.06686,0.1074,0.25244,0.1875,0.17336,0.25899,0.20437,0.39133,0.30428,0.19362,0.16736,0.26684,0.28456,0.23458,0.24389,0.27564,0.20617,0.23784,0.27601,0.18579,0.06826,0.26993,0.16439,0.13651,0.19799,0.26607,0.16621,0.16572,0.15259,0.14694,0.28048,0.27603,0.12858,0.34362,0.27149,0.24557,0.32219,0.20559,0.23438,0.25496,0.26384,0.16802,0.12373,0.20323,0.20726,0.18368,0.23045,0.27604,0.28474,0.19824,0.17851,0.16121,0.29583,0.18797,0.2668,0.25677,0.25176,0.25224,0.26015,0.17101,0.24356,0.22455,0.22453,0.14312,0.21246,0.2799,0.23024,0.15979,0.21114,0.25726,0.30412,0.49994,1.0,0.179,0.21311,0.16208,0.45111,0.2732,0.19507,0.20475,0.19119,0.29971,0.22615,0.1268
